year,date,time,hour,eastings,northings,lon,lat,PoliceForce,LA_number,AccRef,severity,Road_class,road_type,speed_limit,junction_detail,season,light_conditions,weather,road surface conditions,urban or rural,vehicle_type,sex_of_driver,age_of_driver,driverAgeGroup,count,Casualties
2016,28/05/2016,12:27,12,290509,378368,-3.644085,53.290917,60,W06000003,60U077125,Serious,A,Dual carriageway,70 mph,Slip road,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,36,25-44,1,5
2016,28/05/2016,14:06,14,311841,168179,-3.268874,51.405711,62,W06000014,621600914,Serious,B,One Way Street,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,35,25-44,1,1
2016,28/05/2016,13:30,13,288480,292360,-3.644969,52.51765,63,W06000023,63DP16716,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,54,45-69,1,1
2016,28/05/2016,14:45,14,315880,259360,-3.232991,52.225962,63,W06000023,63DP22816,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,53,45-69,1,1
2016,29/05/2016,15:10,15,342224,201058,-2.83753,51.705228,61,W06000021,610022616,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,34,25-44,1,1
2016,29/05/2016,22:59,22,289149,177144,-3.597806,51.482306,62,W06000014,621600900,Fatal,B,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,Other vehicles,Male,21,16-24,1,1
2016,29/05/2016,15:02,15,300298,182775,-3.438898,51.534999,62,W06000016,621600904,Fatal,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,Other vehicles,Male,50,45-69,1,1
2016,29/05/2016,15:02,15,300398,193957,-3.440632,51.635528,62,W06000016,621601006,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,44,25-44,1,1
2016,29/05/2016,10:15,10,324200,308870,-3.122466,52.672191,63,W06000023,63DP22616,Serious,A,Roundabout,30 mph,Roundabout,Spring,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,60,45-69,1,1
2016,30/05/2016,22:50,22,254650,203820,-4.105379,51.714184,63,W06000010,63AC13116,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,28,25-44,1,1
2016,31/05/2016,21:44,21,275048,197979,-3.808193,51.66661,62,W06000012,621600958,Serious,A,Dual carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Darkness : no street lighting,Fine without high winds,Dry,Rural,Motorcycle,Female,44,25-44,1,1
2016,31/05/2016,05:50,5,312400,291170,-3.292244,52.511329,63,W06000023,63DP12616,Serious,A,Single carriageway,60 mph,T or staggered junction,Spring,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Female,30,25-44,1,1
2016,31/05/2016,10:40,10,316020,259340,-3.230937,52.225804,63,W06000023,63DP13116,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Spring,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,39,25-44,1,1
2016,02/06/2016,20:50,20,329259,195360,-3.02397,51.652516,61,W06000020,610034416,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,49,45-69,1,1
2016,04/06/2016,10:28,10,307693,195809,-3.335743,51.653421,62,W06000016,621600951,Fatal,B,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,77,70+,1,1
2016,05/06/2016,16:46,16,329215,193397,-3.024208,51.634864,61,W06000020,610028916,Serious,Unclassified,Single carriageway,60 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,35,25-44,1,2
2016,06/06/2016,07:45,7,265600,224920,-3.955169,51.90652,63,W06000010,63AC22716,Serious,A,Single carriageway,50 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,32,25-44,1,1
2016,07/06/2016,13:30,13,307851,175705,-3.328183,51.47273,62,W06000014,621600984,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,77,70+,1,1
2016,09/06/2016,19:00,19,268325,374443,-3.975072,53.250606,60,W06000003,60U084524,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Other vehicles,Male,22,16-24,1,1
2016,09/06/2016,23:55,23,336398,351882,-2.95051,53.060368,60,W06000006,60U084673,Fatal,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,Other vehicles,Male,57,45-69,1,1
2016,12/06/2016,10:20,10,306148,181041,-3.354117,51.520416,62,W06000016,621601025,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Raining without high winds,Wet/Damp,Rural,Motorcycle,Male,37,25-44,1,1
2016,13/06/2016,17:50,17,313657,208550,-3.252714,51.768901,61,W06000019,610026316,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,42,25-44,1,1
2016,13/06/2016,00:36,0,309329,168924,-3.30517,51.412012,62,W06000014,621600994,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,19,16-24,1,3
2016,15/06/2016,15:44,15,278040,188078,-3.761502,51.578285,62,W06000012,621601013,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Female,44,25-44,1,1
2016,16/06/2016,19:35,19,320771,177439,-3.142592,51.490278,62,W06000015,621601057,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,65,45-69,1,1
2016,17/06/2016,01:55,1,290550,180039,-3.578537,51.5086,62,W06000013,621601046,Serious,A,Dual carriageway,30 mph,Junction - more than 4 arms (not a roundabout),Summer,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,53,45-69,1,1
2016,18/06/2016,12:00,12,295161,358809,-3.567895,53.116108,60,W06000003,60U089446,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Female,53,45-69,1,1
2016,18/06/2016,14:50,14,191020,206370,-5.026789,51.716982,63,W06000009,63CP08216,Serious,A,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,57,45-69,1,1
2016,19/06/2016,23:10,23,269143,345381,-3.950958,52.989718,60,W06000002,60U090300,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,44,25-44,1,1
2016,21/06/2016,23:43,23,270436,207565,-3.87841,51.751709,62,W06000012,621601135,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,34,25-44,1,2
2016,22/06/2016,15:30,15,264080,235190,-3.981316,51.998433,63,W06000010,63AC15816,Fatal,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,29,25-44,1,1
2016,23/06/2016,15:35,15,245479,375849,-4.317897,53.257073,60,W06000001,60U092253,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,53,45-69,1,1
2016,23/06/2016,17:15,17,262310,287930,-4.028578,52.471862,63,W06000008,63BC06716,Serious,B,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,45,45-69,1,2
2016,25/06/2016,16:01,16,292929,372261,-3.605738,53.236538,60,W06000003,60U093371,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,61,45-69,1,1
2016,26/06/2016,21:02,21,275821,210602,-3.801526,51.780222,62,W06000012,621601079,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,17,16-24,1,1
2016,26/06/2016,12:54,12,305891,180365,-3.357639,51.514296,62,W06000016,621601119,Serious,A,Dual carriageway,50 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,50,45-69,1,1
2016,30/06/2016,14:05,14,263021,197162,-3.981674,51.656463,62,W06000011,621601083,Fatal,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,60,45-69,1,1
2016,30/06/2016,18:58,18,297464,168646,-3.47564,51.407489,62,W06000014,621601240,Serious,Unclassified,Single carriageway,20 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2016,02/07/2016,12:30,12,338636,355801,-2.917869,53.095854,60,W06000006,60U097005,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Other vehicles,Female,61,45-69,1,2
2016,02/07/2016,23:45,23,185270,233450,-5.12671,51.957929,63,W06000009,63CP08816,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,Motorcycle,Male,40,25-44,1,1
2016,03/07/2016,16:08,16,268628,340139,-3.956497,52.942497,60,W06000002,60U097607,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,43,25-44,1,1
2016,03/07/2016,11:35,11,264310,270490,-3.992082,52.315668,63,W06000008,63BC07316,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,50,45-69,1,1
2016,04/07/2016,10:24,10,331179,188153,-2.994803,51.587963,61,W06000022,610047316,Serious,Unclassified,One Way Street,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,36,25-44,1,1
2016,04/07/2016,13:12,13,315353,176718,-3.220439,51.48301,62,W06000015,621601037,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,49,45-69,1,1
2016,05/07/2016,07:26,7,269313,342400,-3.947222,52.962978,60,W06000002,60U098343,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,48,45-69,1,1
2016,05/07/2016,04:20,4,321603,212585,-3.138498,51.806344,61,W06000019,610055516,Serious,A,Dual carriageway,40 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,55,45-69,1,2
2016,05/07/2016,16:39,16,297982,193057,-3.475268,51.627005,62,W06000016,621601137,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,48,45-69,1,1
2016,06/07/2016,23:41,23,317495,176569,-3.189564,51.481987,62,W06000015,621601132,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,42,25-44,1,1
2016,08/07/2016,14:00,14,310530,290760,-3.319681,52.50734,63,W06000023,63DP16916,Fatal,Unclassified,Roundabout,20 mph,Mini roundabout,Summer,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,51,45-69,1,1
2016,10/07/2016,01:47,1,297062,195885,-3.489387,51.652256,62,W06000016,621601089,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,21,16-24,1,1
2016,10/07/2016,23:54,23,204020,201760,-4.836255,51.680278,63,W06000009,63CP17416,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,Motorcycle,Male,21,16-24,1,1
2016,11/07/2016,14:06,14,329654,195051,-3.018199,51.649788,61,W06000020,610030516,Serious,Unclassified,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,86,70+,1,1
2016,11/07/2016,11:00,11,198360,219060,-4.928052,51.83362,63,W06000009,63CP14416,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,19,16-24,1,1
2016,13/07/2016,23:00,23,329083,195770,-3.026597,51.65618,61,W06000020,610032116,Serious,A,Roundabout,30 mph,Roundabout,Summer,Darkness : no street lighting,Fine without high winds,Dry,Urban,Motorcycle,Male,27,25-44,1,1
2016,14/07/2016,11:30,11,298720,217340,-3.471684,51.845402,63,W06000023,63DP17916,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,46,45-69,1,1
2016,15/07/2016,07:30,7,231120,240310,-4.463524,52.035373,63,W06000010,63AC24016,Serious,B,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Wet/Damp,Rural,Motorcycle,Female,46,45-69,1,1
2016,15/07/2016,02:16,2,258020,276640,-4.086896,52.36933,63,W06000008,63BC08516,Fatal,A,Dual carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present but unlit,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,24,16-24,1,5
2016,16/07/2016,13:00,13,230380,250540,-4.479391,52.127037,63,W06000008,63BC11116,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,72,70+,1,2
2016,17/07/2016,16:30,16,257740,189576,-4.054885,51.586985,62,W06000011,621601179,Serious,B,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,54,45-69,1,1
2016,17/07/2016,19:07,19,315841,179741,-3.214135,51.510259,62,W06000015,621601228,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,Pedal Cyclist,Female,56,45-69,1,1
2016,17/07/2016,08:10,8,256400,212980,-4.083852,51.79694,63,W06000010,63AC18516,Fatal,A,Roundabout,30 mph,Roundabout,Summer,Daylight,Fog or mist - if hazard,Wet/Damp,Rural,"Car,taxi and minibus",Male,80,70+,1,2
2016,19/07/2016,11:25,11,261461,295974,-4.044421,52.543917,60,W06000002,60U106034,Serious,A,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,60,45-69,1,1
2016,19/07/2016,18:10,18,283336,367924,-3.747815,53.195549,60,W06000003,60U106279,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,45,45-69,1,1
2016,20/07/2016,18:00,18,244640,221050,-4.257879,51.866298,63,W06000010,63AC19016,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Pedal Cyclist,Male,53,45-69,1,1
2016,20/07/2016,17:20,17,317290,297090,-3.221684,52.565302,63,W06000023,63DP20916,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,83,70+,1,2
2016,21/07/2016,19:36,19,320592,179471,-3.145627,51.50852,62,W06000015,621601195,Serious,A,Dual carriageway,50 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,42,25-44,1,1
2016,23/07/2016,20:15,20,326980,318610,-3.083528,52.760118,63,W06000023,63DP18416,Serious,B,Roundabout,30 mph,Mini roundabout,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,53,45-69,1,1
2016,24/07/2016,14:09,14,263948,296512,-4.007991,52.549378,60,W06000002,60U109207,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,38,25-44,1,1
2016,26/07/2016,02:05,2,317182,350740,-3.236887,53.047469,60,W06000004,60U110055,Fatal,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,Motorcycle,Male,28,25-44,1,1
2016,26/07/2016,23:50,23,260430,282970,-4.054162,52.426822,63,W06000008,63BC12616,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,26,25-44,1,2
2016,29/07/2016,18:30,18,272642,321078,-3.889343,52.772209,60,W06000002,60U112053,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,72,70+,1,1
2016,30/07/2016,00:45,0,312771,375652,-3.309465,53.270645,60,W06000005,60U112249,Fatal,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,42,25-44,1,3
2016,30/07/2016,11:18,11,300494,202529,-3.44169,51.712595,62,W06000016,621601246,Serious,Unclassified,Single carriageway,30 mph,Using private drive or entrance,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,69,45-69,1,1
2016,30/07/2016,02:03,2,299388,194283,-3.455315,51.638278,62,W06000016,621601307,Fatal,B,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,26,25-44,1,1
2016,31/07/2016,17:31,17,283470,242970,-3.701668,52.072762,63,W06000010,63AC21816,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,61,45-69,1,1
2016,01/08/2016,21:53,21,320557,179257,-3.146083,51.506591,62,W06000015,621601256,Serious,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Female,17,16-24,1,2
2016,02/08/2016,12:19,12,312570,183059,-3.262082,51.539588,62,W06000016,621601264,Serious,A,Single carriageway,30 mph,T or staggered junction,Summer,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Female,41,25-44,1,1
2016,03/08/2016,11:40,11,269736,318547,-3.931388,52.748775,60,W06000002,60U114878,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Wet/Damp,Rural,Pedal Cyclist,Male,61,45-69,1,1
2016,03/08/2016,14:13,14,331805,357635,-3.020256,53.111508,60,W06000005,60U114952,Serious,B,Single carriageway,40 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,71,70+,1,2
2016,03/08/2016,19:37,19,318654,179963,-3.17366,51.512667,62,W06000015,621601266,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,31,25-44,1,2
2016,04/08/2016,17:14,17,260619,193806,-4.015038,51.625716,62,W06000011,621601295,Serious,Unclassified,Single carriageway,20 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,48,45-69,1,1
2016,06/08/2016,22:20,22,292708,180936,-3.547727,51.517077,62,W06000013,621601302,Serious,Unclassified,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,30,25-44,1,2
2016,06/08/2016,04:24,4,265925,197642,-3.939902,51.661477,62,W06000011,621601309,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,Motorcycle,Male,28,25-44,1,1
2016,06/08/2016,20:10,20,233430,237560,-4.428541,52.01137,63,W06000010,63AC21416,Serious,Unclassified,Single carriageway,60 mph,T or staggered junction,Summer,Darkness : no street lighting,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,32,25-44,1,2
2016,07/08/2016,09:15,9,269452,342853,-3.945336,52.967082,60,W06000002,60U117306,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Wet/Damp,Rural,Motorcycle,Male,58,45-69,1,1
2016,07/08/2016,03:00,3,246010,201260,-4.229214,51.688877,63,W06000010,63AC21616,Serious,A,Roundabout,30 mph,Roundabout,Summer,Darkness : street lighting unknown,Fine without high winds,Dry,Rural,Motorcycle,Male,16,16-24,1,1
2016,08/08/2016,17:17,17,307357,192473,-3.339714,51.623379,62,W06000016,621601292,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,51,45-69,1,2
2016,09/08/2016,20:58,20,321763,204007,-3.134244,51.729255,61,W06000019,610046716,Serious,Unclassified,One Way Street,30 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,18,16-24,1,1
2016,09/08/2016,19:45,19,281976,177037,-3.701024,51.479892,62,W06000013,621601297,Serious,Unclassified,One Way Street,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,53,45-69,1,1
2016,10/08/2016,11:30,11,350502,212551,-2.719385,51.809349,61,W06000021,610034816,Serious,B,Single carriageway,30 mph,Other junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,31,25-44,1,1
2016,11/08/2016,08:50,8,246170,210680,-4.231067,51.773554,63,W06000010,63AC27916,Serious,B,Single carriageway,30 mph,Crossroads,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,24,16-24,1,1
2016,11/08/2016,01:10,1,250510,200590,-4.163876,51.684074,63,W06000010,63AC31616,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,Motorcycle,Male,15,0-15,1,1
2016,11/08/2016,15:42,15,188290,219810,-5.074447,51.836627,63,W06000009,63CP13016,Serious,A,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,76,70+,1,1
2016,12/08/2016,02:15,2,252329,378455,-4.216505,53.282432,60,W06000001,60U120121,Serious,A,Single carriageway,30 mph,Other junction,Summer,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,26,25-44,1,2
2016,12/08/2016,15:35,15,324032,356963,-3.136197,53.104416,60,W06000005,60U120372,Serious,A,Single carriageway,60 mph,T or staggered junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,46,45-69,1,1
2016,12/08/2016,15:01,15,241010,218150,-4.309221,51.839221,63,W06000010,63AC21916,Serious,A,Roundabout,40 mph,Roundabout,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,18,16-24,1,1
2016,12/08/2016,10:00,10,308070,227460,-3.338694,51.937986,63,W06000023,63DP29816,Serious,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,27,25-44,1,1
2016,14/08/2016,17:50,17,272590,219290,-3.851536,51.85757,63,W06000010,63AC21716,Fatal,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Motorcycle,Male,45,45-69,1,1
2016,17/08/2016,13:25,13,331439,188492,-2.991117,51.591043,61,W06000022,610036416,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,52,45-69,1,1
2016,18/08/2016,13:28,13,267296,195019,-3.919096,51.638232,62,W06000011,621601346,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Female,12,0-15,1,1
2016,19/08/2016,22:24,22,224001,379742,-4.641678,53.285339,60,W06000001,60U125016,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Summer,Darkness : no street lighting,Raining with high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,25,25-44,1,1
2016,20/08/2016,21:19,21,311837,185624,-3.273292,51.562532,62,W06000016,621601361,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,48,45-69,1,2
2016,22/08/2016,18:32,18,321113,177543,-3.13769,51.49126,62,W06000015,621601369,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,37,25-44,1,1
2016,23/08/2016,12:40,12,303963,199470,-3.390652,51.685704,62,W06000016,621601393,Serious,B,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2016,24/08/2016,12:50,12,262747,192841,-3.983937,51.617568,62,W06000011,621601412,Serious,A,Single carriageway,30 mph,Roundabout,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,73,70+,1,1
2016,25/08/2016,13:15,13,240980,220060,-4.310535,51.856372,63,W06000010,63AC23416,Serious,Unclassified,One Way Street,30 mph,Using private drive or entrance,Summer,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,24,16-24,1,1
2016,26/08/2016,10:52,10,318547,171783,-3.173313,51.439115,62,W06000014,621601397,Serious,Unclassified,Single carriageway,30 mph,Crossroads,Summer,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,33,25-44,1,1
2016,26/08/2016,16:42,16,284570,302970,-3.706262,52.612177,63,W06000023,63DP22516,Serious,A,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Summer,Daylight,Fine without high winds,Dry,Rural,Other vehicles,Female,43,25-44,1,1
